,PCR,수정주가,CPS,code,year,매출액,영업이익,영업이익(발표기준),세전계속사업이익,당기순이익,당기순이익(지배),당기순이익(비지배),자산총계,부채총계,자본총계,자본총계(지배),자본총계(비지배),자본금,영업활동현금흐름,투자활동현금흐름,재무활동현금흐름,CAPEX,FCF,이자발생부채,영업이익률,순이익률,ROE(%),ROA(%),부채비율,자본유보율,EPS(원),PER(배),BPS(원),PBR(배),현금DPS(원),현금배당수익률,현금배당성향(%),발행주식수(보통주),name
438,4.8,14600.0,3041.0,000060,2020,111326.0,6080.0,6080.0,6014.0,4318.0,4311.0,7.0,253593.0,226762.0,26831.0,26748.0,82.0,603.0,3485.0,-4121.0,-634.0,110.0,,7480.0,5.46,3.88,16.91,1.78,845.16,4429.9,3761.0,3.88,22664.0,0.64,1280.0,8.77,35.04,120625000.0,메리츠화재
439,2.13,33550.0,15767.0,000060,2021,118614.0,9076.0,9076.0,9155.0,6609.0,6599.0,10.0,276890.0,252938.0,23952.0,23853.0,99.0,603.0,19019.0,-13084.0,-2429.0,280.0,,9578.0,7.65,5.57,26.12,2.49,1056.04,4389.04,5471.0,6.13,22115.0,1.52,620.0,1.85,10.15,120625000.0,메리츠화재
440,44.2,47450.0,1074.0,047810,2017,20722.0,-2089.0,-2089.0,-3203.0,-2352.0,-2352.0,,31934.0,20530.0,11404.0,11404.0,,4874.0,1046.0,-2158.0,2868.0,789.0,257.0,8998.0,-10.08,-11.35,-18.19,-7.62,180.02,132.45,-2413.0,,11699.0,4.06,0.0,0.0,0.0,97475107.0,한국항공우주
441,22.59,31900.0,1412.0,047810,2018,27860.0,1464.0,1464.0,797.0,555.0,572.0,-16.0,37559.0,27030.0,10529.0,10094.0,,4874.0,1377.0,-882.0,-1346.0,514.0,862.0,7213.0,5.25,1.99,5.32,1.6,256.71,111.68,587.0,54.37,10356.0,3.08,200.0,0.63,34.09,97475107.0,한국항공우주
442,9.36,34050.0,3637.0,047810,2019,31102.0,2756.0,2756.0,1295.0,1683.0,1704.0,-21.0,43671.0,31840.0,11832.0,11419.0,413.0,4874.0,3545.0,-3866.0,-442.0,1873.0,1673.0,7222.0,8.86,5.41,15.84,4.14,269.11,138.83,1748.0,19.48,11714.0,2.91,400.0,1.17,22.88,97475107.0,한국항공우주
443,3.43,25800.0,7514.0,047810,2020,28251.0,1395.0,1395.0,825.0,723.0,746.0,-23.0,51591.0,39248.0,12343.0,11954.0,388.0,4874.0,7324.0,-3533.0,2165.0,2530.0,4795.0,10080.0,4.94,2.56,6.39,1.52,317.98,149.63,766.0,33.7,12264.0,2.1,200.0,0.78,26.13,97475107.0,한국항공우주
444,7.19,32450.0,4514.0,047810,2021,25623.0,583.0,583.0,544.0,533.0,639.0,-106.0,58552.0,45578.0,12974.0,12694.0,280.0,4874.0,4400.0,-4160.0,2007.0,839.0,3560.0,12285.0,2.27,2.08,5.18,0.97,351.29,164.79,656.0,49.5,13023.0,2.49,200.0,0.62,30.51,97475107.0,한국항공우주
445,-1.47,8984.0,-6091.0,006800,2017,102986.0,6278.0,6278.0,6647.0,5049.0,5032.0,18.0,906266.0,832421.0,73845.0,73567.0,278.0,34020.0,-41446.0,-4586.0,40500.0,466.0,,68976.0,6.09,4.9,7.19,0.68,1127.25,118.9,740.0,12.15,13002.0,0.69,220.0,2.45,24.78,666316408.0,미래에셋증권
446,-1.06,6530.0,-6151.0,006800,2018,133219.0,5123.0,5123.0,5850.0,4620.0,4566.0,54.0,1180855.0,1097331.0,83524.0,83136.0,,41020.0,-48755.0,-28419.0,80542.0,642.0,,139641.0,3.85,3.47,5.83,0.44,1313.8,105.13,576.0,11.34,11900.0,0.55,220.0,3.37,33.71,658316408.0,미래에셋증권
447,-1.82,7550.0,-4155.0,006800,2019,154310.0,7280.0,7280.0,8937.0,6642.0,6590.0,53.0,1331498.0,1239562.0,91936.0,91278.0,659.0,41020.0,-33753.0,-21601.0,59158.0,827.0,,187644.0,4.72,4.3,7.56,0.52,1348.28,125.63,811.0,9.31,13050.0,0.58,260.0,3.44,27.63,658316408.0,미래에셋증권
448,9.0,9440.0,1048.0,006800,2020,168358.0,11171.0,11171.0,11402.0,8343.0,8218.0,125.0,1309469.0,1216006.0,93463.0,92689.0,774.0,41020.0,8439.0,-17027.0,5058.0,254.0,,208328.0,6.64,4.96,8.94,0.62,1301.06,136.77,1021.0,9.25,14268.0,0.66,200.0,2.12,15.83,645316408.0,미래에셋증권
449,-5.51,8650.0,-1570.0,006800,2021,131448.0,14855.0,14855.0,16422.0,11834.0,11527.0,307.0,1086418.0,980318.0,106100.0,105068.0,1032.0,41020.0,-12422.0,-22636.0,54825.0,272.0,,239124.0,11.3,9.0,11.66,0.96,923.96,170.58,1457.0,5.94,16780.0,0.52,300.0,3.47,16.32,635316408.0,미래에셋증권
450,4.51,62200.0,13796.0,078930,2017,155801.0,20408.0,20408.0,18740.0,10919.0,9862.0,1057.0,220037.0,123411.0,96626.0,77302.0,19324.0,4735.0,13065.0,-14182.0,3345.0,11180.0,1885.0,90669.0,13.1,7.01,13.42,5.16,127.72,2190.74,10414.0,5.97,81650.0,0.76,1800.0,2.89,17.29,92915378.0,GS 그룹
451,3.85,51600.0,13402.0,078930,2018,177444.0,22098.0,22098.0,19397.0,10305.0,9032.0,1273.0,226310.0,121060.0,105250.0,84904.0,,4735.0,12692.0,-8359.0,-5150.0,7313.0,5379.0,90110.0,12.45,5.81,11.14,4.62,115.02,2342.86,9537.0,5.41,89680.0,0.58,1900.0,3.68,19.93,92915378.0,GS 그룹
452,3.08,51600.0,16752.0,078930,2019,177861.0,20331.0,20331.0,17736.0,6689.0,5440.0,1250.0,247341.0,137183.0,110158.0,88885.0,21273.0,4735.0,15864.0,-3438.0,-11664.0,7357.0,8508.0,106009.0,11.43,3.76,6.26,2.83,124.53,2422.9,5744.0,8.98,93884.0,0.55,1900.0,3.68,33.08,92915378.0,GS 그룹
453,2.05,37550.0,18355.0,078930,2020,154442.0,9206.0,9206.0,4308.0,-1878.0,-2427.0,549.0,244768.0,137203.0,107565.0,83538.0,24028.0,4735.0,17382.0,-14240.0,-2968.0,5985.0,11397.0,106779.0,5.96,-1.22,-2.82,-0.76,127.55,2326.39,-2563.0,,88236.0,0.43,1900.0,5.06,-74.16,92915378.0,GS 그룹
454,3.65,39100.0,10707.0,078930,2021,202401.0,26403.0,26403.0,28379.0,16147.0,14490.0,1657.0,311913.0,169883.0,142029.0,102886.0,39144.0,4735.0,10139.0,-14243.0,8637.0,7684.0,2455.0,123753.0,13.05,7.98,15.54,5.8,119.61,2708.44,15301.0,2.56,108672.0,0.36,2000.0,5.12,13.07,92915378.0,GS 그룹
455,21.68,36746.0,1695.0,000105,2017,14622.0,887.0,887.0,1449.0,1096.0,1090.0,6.0,20947.0,4883.0,16063.0,16000.0,63.0,595.0,1261.0,-422.0,-682.0,568.0,694.0,1338.0,6.07,7.5,7.04,5.3,30.4,2707.01,1465.0,25.08,23105.0,1.59,319.0,0.87,19.95,73231476.0,유한양행우
456,28.55,35858.0,1256.0,000105,2018,15188.0,501.0,501.0,894.0,583.0,575.0,9.0,21738.0,5221.0,16517.0,16417.0,101.0,622.0,935.0,-582.0,-514.0,460.0,474.0,1186.0,3.3,3.84,3.55,2.73,31.61,2650.39,772.0,46.42,23806.0,1.51,333.0,0.93,39.53,73231476.0,유한양행우
457,48.85,43318.0,887.0,000105,2019,14804.0,125.0,125.0,549.0,366.0,400.0,-34.0,21172.0,4672.0,16500.0,16463.0,37.0,651.0,660.0,316.0,-670.0,428.0,232.0,915.0,0.85,2.47,2.43,1.71,28.32,2547.07,538.0,80.57,23938.0,1.81,349.0,0.81,59.44,73231476.0,유한양행우
458,185.51,71873.0,387.0,000105,2020,16199.0,843.0,843.0,2399.0,1904.0,1928.0,-24.0,23935.0,5470.0,18465.0,18401.0,64.0,680.0,288.0,576.0,117.0,515.0,-226.0,1231.0,5.2,11.75,11.06,8.44,29.63,2653.87,2590.0,27.75,26786.0,2.68,365.0,0.51,12.94,73231476.0,유한양행우
459,46.68,62100.0,1330.0,000105,2021,16878.0,486.0,486.0,1261.0,991.0,1026.0,-35.0,24638.0,5279.0,19359.0,19269.0,90.0,712.0,990.0,-1671.0,-365.0,462.0,528.0,1248.0,2.88,5.87,5.45,4.08,27.27,2687.89,1379.0,45.05,28159.0,2.21,382.0,0.62,25.42,73231476.0,유한양행우
460,9.53,35800.0,3757.0,241560,2017,33892.0,3945.0,3945.0,3148.0,2738.0,2738.0,,61838.0,27563.0,34275.0,34275.0,,462.0,3766.0,-1147.0,-1790.0,469.0,3298.0,13385.0,11.64,8.08,8.08,4.38,80.42,8131.3,2731.0,13.11,34190.0,1.05,800.0,2.23,29.3,100249166.0,두산밥캣
461,5.12,31500.0,6150.0,241560,2018,39708.0,4590.0,4590.0,4037.0,2645.0,2645.0,,64463.0,27067.0,37396.0,37396.0,,482.0,6166.0,-679.0,-4219.0,753.0,5413.0,10992.0,11.56,6.66,7.38,4.19,72.38,8538.21,2638.0,11.94,37303.0,0.84,900.0,2.86,34.11,100249166.0,두산밥캣
462,7.09,34350.0,4845.0,241560,2019,45096.0,4770.0,4770.0,4049.0,2721.0,2721.0,,67042.0,27252.0,39791.0,39791.0,,499.0,4857.0,-3459.0,-4931.0,1320.0,3537.0,8303.0,10.58,6.03,7.05,4.14,68.49,8815.47,2714.0,12.65,39692.0,0.87,1200.0,3.49,44.21,100249166.0,두산밥캣
463,5.26,29650.0,5639.0,241560,2020,42821.0,3939.0,3939.0,3558.0,2475.0,2475.0,,69606.0,28868.0,40738.0,40738.0,,469.0,5653.0,-2389.0,2424.0,1175.0,4478.0,11027.0,9.2,5.78,6.15,3.62,70.86,9146.38,2468.0,12.01,40637.0,0.73,0.0,0.0,0.0,100249166.0,두산밥캣
464,8.88,40750.0,4589.0,241560,2021,58162.0,5953.0,5953.0,5210.0,3859.0,3859.0,,85809.0,42596.0,43213.0,43213.0,,511.0,4600.0,-8621.0,5242.0,2137.0,2463.0,19818.0,10.24,6.64,9.19,4.97,98.57,9238.4,3849.0,10.59,43105.0,0.95,1200.0,2.94,31.17,100249166.0,두산밥캣
465,5.31,6059.0,1142.0,010145,2017,79012.0,-5242.0,-5242.0,-4639.0,-3407.0,-3388.0,-20.0,138181.0,80207.0,57975.0,57896.0,79.0,19506.0,5401.0,-744.0,-9567.0,1079.0,4321.0,42461.0,-6.63,-4.31,-5.62,-2.2,138.35,247.28,-716.0,,12953.0,0.47,0.0,0.0,0.0,472829194.0,삼성중공우
466,25.08,6941.0,277.0,010145,2018,52651.0,-4093.0,-4093.0,-4976.0,-3882.0,-3879.0,-3.0,142829.0,75366.0,67463.0,67384.0,,31506.0,1655.0,3693.0,504.0,690.0,965.0,29147.0,-7.77,-7.37,-6.19,-2.76,111.72,145.91,-649.0,,10404.0,0.67,0.0,0.0,0.0,673516444.0,삼성중공우
467,-6.73,6810.0,-1011.0,010145,2019,73497.0,-6166.0,-6166.0,-11392.0,-13154.0,-13108.0,-45.0,136001.0,83512.0,52489.0,52452.0,37.0,31506.0,-6812.0,-1177.0,3657.0,772.0,-7584.0,38667.0,-8.39,-17.9,-21.88,-9.44,159.1,104.71,-1946.0,,8099.0,0.84,0.0,0.0,0.0,673516444.0,삼성중공우
468,-18.21,6595.0,-362.0,010145,2020,68603.0,-10541.0,-10541.0,-14750.0,-14927.0,-14824.0,-103.0,129222.0,92039.0,37182.0,37242.0,-60.0,31506.0,-2439.0,-1668.0,10114.0,978.0,-3418.0,48516.0,-15.37,-21.76,-33.05,-11.26,247.54,57.72,-2201.0,,5750.0,1.15,0.0,0.0,0.0,673516444.0,삼성중공우
469,4.72,5670.0,1201.0,010145,2021,66220.0,-13120.0,-13120.0,-13498.0,-14521.0,-14451.0,-70.0,121386.0,80413.0,40973.0,41110.0,-138.0,8801.0,8450.0,998.0,-13691.0,394.0,8056.0,22723.0,-19.81,-21.93,-36.89,-11.59,196.26,469.56,-2053.0,,4813.0,1.18,,,,880000000.0,삼성중공우
470,6.16,3730.0,606.0,003410,2017,15171.0,2509.0,2509.0,1760.0,3012.0,3021.0,-8.0,35012.0,14801.0,20211.0,19604.0,606.0,5054.0,2983.0,-2230.0,47.0,1364.0,1619.0,8799.0,16.54,19.86,16.55,8.97,73.23,289.06,613.0,6.08,3879.0,0.96,214.0,5.74,34.97,503859595.0,쌍용C&E
471,10.06,6290.0,625.0,003410,2018,15100.0,2469.0,2469.0,2002.0,1470.0,1463.0,7.0,34293.0,14497.0,19796.0,19349.0,,5054.0,3160.0,-1156.0,-2569.0,1355.0,1805.0,8969.0,16.35,9.74,7.51,4.24,73.23,285.85,290.0,21.73,3828.0,1.64,370.0,5.88,127.81,503859595.0,쌍용C&E
472,7.83,5670.0,724.0,003410,2019,15385.0,2292.0,2292.0,1678.0,1311.0,1307.0,5.0,33680.0,15667.0,18014.0,18014.0,,5054.0,3660.0,-763.0,-2651.0,997.0,2663.0,10035.0,14.9,8.52,6.99,3.86,86.97,265.98,259.0,21.93,3564.0,1.59,420.0,7.41,162.48,503859595.0,쌍용C&E
473,8.75,6680.0,764.0,003410,2020,14708.0,2502.0,2502.0,1647.0,1382.0,1382.0,,33268.0,16371.0,16897.0,16897.0,,504.0,3859.0,-1388.0,-2855.0,1556.0,2303.0,10696.0,17.01,9.4,7.92,4.13,96.89,3389.32,274.0,24.42,3364.0,1.99,440.0,6.59,160.42,503859595.0,쌍용C&E
474,10.19,7710.0,757.0,003410,2021,16614.0,2487.0,2487.0,1910.0,1860.0,1860.0,,35648.0,19093.0,16555.0,16555.0,,504.0,3812.0,-3300.0,-1594.0,1993.0,1819.0,13005.0,14.97,11.19,11.12,5.4,115.33,3324.22,369.0,20.89,3296.0,2.34,440.0,5.71,118.85,503859595.0,쌍용C&E
475,4.51,62200.0,13796.0,078935,2017,155801.0,20408.0,20408.0,18740.0,10919.0,9862.0,1057.0,220037.0,123411.0,96626.0,77302.0,19324.0,4735.0,13065.0,-14182.0,3345.0,11180.0,1885.0,90669.0,13.1,7.01,13.42,5.16,127.72,2190.74,10414.0,5.97,81650.0,0.76,1800.0,2.89,17.29,92915378.0,GS Holdings
476,3.85,51600.0,13402.0,078935,2018,177444.0,22098.0,22098.0,19397.0,10305.0,9032.0,1273.0,226310.0,121060.0,105250.0,84904.0,,4735.0,12692.0,-8359.0,-5150.0,7313.0,5379.0,90110.0,12.45,5.81,11.14,4.62,115.02,2342.86,9537.0,5.41,89680.0,0.58,1900.0,3.68,19.93,92915378.0,GS Holdings
477,3.08,51600.0,16752.0,078935,2019,177861.0,20331.0,20331.0,17736.0,6689.0,5440.0,1250.0,247341.0,137183.0,110158.0,88885.0,21273.0,4735.0,15864.0,-3438.0,-11664.0,7357.0,8508.0,106009.0,11.43,3.76,6.26,2.83,124.53,2422.9,5744.0,8.98,93884.0,0.55,1900.0,3.68,33.08,92915378.0,GS Holdings
478,2.05,37550.0,18355.0,078935,2020,154442.0,9206.0,9206.0,4308.0,-1878.0,-2427.0,549.0,244768.0,137203.0,107565.0,83538.0,24028.0,4735.0,17382.0,-14240.0,-2968.0,5985.0,11397.0,106779.0,5.96,-1.22,-2.82,-0.76,127.55,2326.39,-2563.0,,88236.0,0.43,1900.0,5.06,-74.16,92915378.0,GS Holdings
479,3.65,39100.0,10707.0,078935,2021,202401.0,26403.0,26403.0,28379.0,16147.0,14490.0,1657.0,311913.0,169883.0,142029.0,102886.0,39144.0,4735.0,10139.0,-14243.0,8637.0,7684.0,2455.0,123753.0,13.05,7.98,15.54,5.8,119.61,2708.44,15301.0,2.56,108672.0,0.36,2000.0,5.12,13.07,92915378.0,GS Holdings
480,-1.01,,-68185.0,071050,2017,66220.0,6543.0,6543.0,6433.0,4631.0,5102.0,-471.0,487430.0,446058.0,41373.0,38561.0,,3079.0,-41991.0,410.0,40751.0,405.0,,61685.0,9.88,6.99,14.11,1.08,1078.15,1259.89,8285.0,8.33,66033.0,1.04,1600.0,2.32,18.38,55725992.0,한국투자금융지주
481,-1.22,,-48799.0,071050,2018,84521.0,6427.0,6427.0,7345.0,5159.0,5296.0,-136.0,640037.0,591057.0,48979.0,43166.0,,3079.0,-30052.0,-18301.0,50271.0,272.0,,115035.0,7.6,6.1,12.96,0.92,1206.75,1506.93,8599.0,6.92,73919.0,0.8,1800.0,3.03,19.92,55725992.0,한국투자금융지주
482,-3.38,72400.0,-21429.0,071050,2019,107713.0,9418.0,9418.0,10616.0,8472.0,8452.0,20.0,607663.0,557333.0,50330.0,50037.0,293.0,3079.0,-13197.0,-19872.0,34117.0,418.0,,156614.0,8.74,7.87,18.14,1.36,1107.36,1550.79,13724.0,5.28,85684.0,0.84,2900.0,4.01,20.08,55725992.0,한국투자금융지주
483,-2.23,79000.0,-35450.0,071050,2020,165117.0,8564.0,8564.0,11953.0,8600.0,8635.0,-34.0,704377.0,648054.0,56323.0,56118.0,205.0,3079.0,-21832.0,1164.0,31315.0,226.0,,119521.0,5.19,5.21,16.27,1.31,1150.6,1745.43,14021.0,5.63,96097.0,0.82,3000.0,3.8,20.33,55725992.0,한국투자금융지주
484,-1.17,80700.0,-69019.0,071050,2021,137861.0,15210.0,15210.0,24171.0,17646.0,17644.0,2.0,820366.0,746085.0,74281.0,73982.0,299.0,3079.0,-42505.0,-23636.0,72655.0,201.0,,163270.0,11.03,12.8,27.12,2.31,1004.41,2328.63,28650.0,2.82,126688.0,0.64,6150.0,7.62,20.37,55725992.0,한국투자금융지주
485,7.91,99500.0,12572.0,011780,2017,50648.0,2626.0,2626.0,2898.0,2176.0,2136.0,41.0,45798.0,26230.0,19568.0,18427.0,1141.0,1675.0,4210.0,-1060.0,-2767.0,1060.0,3151.0,18091.0,5.18,4.3,12.34,4.77,134.05,996.98,6377.0,15.6,66048.0,1.51,1000.0,1.01,12.78,30467691.0,금호석유
486,6.03,87300.0,14471.0,011780,2018,55849.0,5546.0,5546.0,6169.0,5031.0,4912.0,119.0,46167.0,22686.0,23481.0,23473.0,,1675.0,4846.0,-1907.0,-4264.0,1341.0,3505.0,14570.0,9.93,9.01,23.45,10.94,96.61,1362.22,14667.0,5.95,84137.0,1.04,1350.0,1.55,7.47,30467691.0,금호석유
487,4.65,77500.0,16652.0,011780,2019,49615.0,3654.0,3654.0,3769.0,2947.0,2946.0,1.0,45380.0,19085.0,26296.0,26286.0,9.0,1675.0,5577.0,-1360.0,-3957.0,1727.0,3850.0,11561.0,7.36,5.94,11.84,6.44,72.58,1518.71,8796.0,8.81,94221.0,0.82,1500.0,1.94,13.87,30467691.0,금호석유
488,6.29,145000.0,23037.0,011780,2020,48095.0,7422.0,7422.0,7669.0,5830.0,5829.0,1.0,50273.0,18780.0,31492.0,31482.0,10.0,1675.0,7715.0,-2000.0,-2785.0,1754.0,5961.0,9076.0,15.43,12.12,20.18,12.19,59.64,1841.63,17405.0,8.33,112845.0,1.28,4200.0,2.9,19.87,30467691.0,금호석유
489,2.61,166000.0,63519.0,011780,2021,84618.0,24068.0,24068.0,26181.0,19656.0,19655.0,1.0,81157.0,30328.0,50829.0,50818.0,11.0,1675.0,21270.0,-17585.0,-1666.0,3538.0,17733.0,10334.0,28.44,23.23,47.76,29.91,59.67,2952.02,58694.0,2.83,181037.0,0.92,10000.0,6.02,14.29,30295844.0,금호석유
490,26.41,38300.0,1450.0,020150,2017,4540.0,495.0,495.0,416.0,422.0,422.0,,6503.0,1199.0,5304.0,5304.0,,230.0,612.0,-2195.0,1802.0,177.0,435.0,117.0,10.91,9.29,10.33,8.11,22.6,2066.05,1000.0,38.3,11531.0,3.32,650.0,1.7,70.87,46000000.0,일진머티리얼즈
491,21.95,41000.0,1867.0,020150,2018,5020.0,487.0,487.0,537.0,413.0,413.0,,6922.0,1638.0,5284.0,5284.0,,231.0,860.0,-619.0,-181.0,1190.0,-330.0,202.0,9.71,8.23,7.8,6.15,31.0,2147.87,897.0,45.71,11460.0,3.58,0.0,0.0,0.0,46110835.0,일진머티리얼즈
492,40.86,42750.0,1046.0,020150,2019,5502.0,468.0,468.0,551.0,468.0,468.0,,10369.0,2215.0,8155.0,5713.0,2441.0,231.0,482.0,-469.0,2833.0,1320.0,-838.0,649.0,8.52,8.51,8.52,5.42,27.16,2381.14,1016.0,42.09,12390.0,3.45,50.0,0.12,4.92,46110835.0,일진머티리얼즈
493,47.44,50900.0,1073.0,020150,2020,5369.0,509.0,509.0,452.0,427.0,427.0,,10810.0,2274.0,8536.0,6112.0,2424.0,231.0,495.0,-2177.0,-106.0,1166.0,-671.0,637.0,9.47,7.96,7.23,4.04,26.64,2558.56,927.0,54.92,13255.0,3.84,200.0,0.39,21.58,46110835.0,일진머티리얼즈
494,208.22,135000.0,648.0,020150,2021,6889.0,699.0,699.0,782.0,632.0,628.0,4.0,17536.0,4043.0,13493.0,9886.0,3607.0,231.0,299.0,-4575.0,5258.0,2087.0,-1788.0,2044.0,10.15,9.17,7.85,4.46,29.96,4137.52,1361.0,99.16,21440.0,6.3,300.0,0.22,22.04,46110835.0,일진머티리얼즈
495,21.68,36746.0,1695.0,000100,2017,14622.0,887.0,887.0,1449.0,1096.0,1090.0,6.0,20947.0,4883.0,16063.0,16000.0,63.0,595.0,1261.0,-422.0,-682.0,568.0,694.0,1338.0,6.07,7.5,7.04,5.3,30.4,2707.01,1465.0,25.08,23105.0,1.59,319.0,0.87,19.95,73231476.0,유한양행
496,28.55,35858.0,1256.0,000100,2018,15188.0,501.0,501.0,894.0,583.0,575.0,9.0,21738.0,5221.0,16517.0,16417.0,101.0,622.0,935.0,-582.0,-514.0,460.0,474.0,1186.0,3.3,3.84,3.55,2.73,31.61,2650.39,772.0,46.42,23806.0,1.51,333.0,0.93,39.53,73231476.0,유한양행
497,48.85,43318.0,887.0,000100,2019,14804.0,125.0,125.0,549.0,366.0,400.0,-34.0,21172.0,4672.0,16500.0,16463.0,37.0,651.0,660.0,316.0,-670.0,428.0,232.0,915.0,0.85,2.47,2.43,1.71,28.32,2547.07,538.0,80.57,23938.0,1.81,349.0,0.81,59.44,73231476.0,유한양행
498,185.51,71873.0,387.0,000100,2020,16199.0,843.0,843.0,2399.0,1904.0,1928.0,-24.0,23935.0,5470.0,18465.0,18401.0,64.0,680.0,288.0,576.0,117.0,515.0,-226.0,1231.0,5.2,11.75,11.06,8.44,29.63,2653.87,2590.0,27.75,26786.0,2.68,365.0,0.51,12.94,73231476.0,유한양행
499,46.68,62100.0,1330.0,000100,2021,16878.0,486.0,486.0,1261.0,991.0,1026.0,-35.0,24638.0,5279.0,19359.0,19269.0,90.0,712.0,990.0,-1671.0,-365.0,462.0,528.0,1248.0,2.88,5.87,5.45,4.08,27.27,2687.89,1379.0,45.05,28159.0,2.21,382.0,0.62,25.42,73231476.0,유한양행
500,-15.95,71200.0,-4463.0,005830,2017,178553.0,8679.0,8679.0,8893.0,6692.0,6611.0,80.0,483756.0,435426.0,48330.0,46280.0,2050.0,354.0,-3160.0,-6042.0,5011.0,203.0,,0.0,4.86,3.75,15.21,1.44,900.94,13636.34,9338.0,7.62,73115.0,0.97,2300.0,3.23,22.02,70800000.0,DB손해보험
501,20.23,70400.0,3481.0,005830,2018,174545.0,7207.0,7207.0,7353.0,5378.0,5325.0,52.0,509291.0,456363.0,52928.0,50978.0,,354.0,2464.0,1445.0,-448.0,226.0,,9296.0,4.13,3.08,11.06,1.08,862.24,14935.07,7522.0,9.36,80536.0,0.87,2000.0,2.84,23.77,70800000.0,DB손해보험
502,1.69,52300.0,31025.0,005830,2019,186761.0,5089.0,5089.0,5216.0,3802.0,3760.0,42.0,557791.0,496340.0,61450.0,59459.0,1991.0,354.0,21966.0,-23290.0,-1164.0,180.0,,9906.0,2.73,2.04,6.88,0.71,807.71,17342.64,5311.0,9.85,93935.0,0.56,1500.0,2.87,25.25,70800000.0,DB손해보험
503,2.49,43750.0,17548.0,005830,2020,201106.0,7223.0,7223.0,7423.0,5545.0,5523.0,22.0,600544.0,535595.0,64949.0,64052.0,897.0,354.0,12424.0,-8249.0,-2962.0,220.0,,10175.0,3.59,2.76,8.98,0.96,824.64,18677.94,7801.0,5.61,106677.0,0.41,2200.0,5.03,23.92,70800000.0,DB손해보험
504,1.68,54000.0,32151.0,005830,2021,208806.0,11084.0,11084.0,11755.0,8729.0,8695.0,34.0,647516.0,580191.0,67325.0,66411.0,913.0,354.0,22763.0,-26261.0,4008.0,161.0,,16023.0,5.31,4.18,13.38,1.4,861.78,19349.04,12281.0,4.4,110605.0,0.49,3500.0,6.48,24.17,70800000.0,DB손해보험
505,4.76,13900.0,2918.0,005945,2017,95455.0,4592.0,4592.0,4425.0,3496.0,3501.0,-5.0,438927.0,390565.0,48362.0,48306.0,56.0,15313.0,8763.0,-21733.0,12210.0,152.0,,68219.0,4.81,3.66,7.4,0.81,807.59,217.15,1166.0,11.92,16138.0,0.86,500.0,3.6,43.02,281408887.0,NH 투자증권 우
506,-2.46,13050.0,-5313.0,005945,2018,92413.0,5401.0,5401.0,5048.0,3615.0,3609.0,6.0,534226.0,483688.0,50538.0,50476.0,,15313.0,-15955.0,9603.0,7293.0,165.0,,99370.0,5.85,3.91,7.31,0.74,957.08,231.36,1202.0,10.86,16863.0,0.77,500.0,3.83,41.74,281408887.0,NH 투자증권 우
507,56.4,12700.0,225.0,005945,2019,115035.0,5754.0,5754.0,6332.0,4764.0,4755.0,9.0,500751.0,446830.0,53921.0,53851.0,70.0,15313.0,676.0,-4555.0,7638.0,182.0,,119358.0,5.0,4.14,9.12,0.92,828.68,253.08,1584.0,8.02,17974.0,0.71,500.0,3.94,31.7,281408887.0,NH 투자증권 우
508,-0.73,11300.0,-15511.0,005945,2020,127678.0,7873.0,7873.0,7891.0,5769.0,5770.0,-1.0,627384.0,569356.0,58029.0,57977.0,52.0,15313.0,-46576.0,-17904.0,66784.0,287.0,,133584.0,6.17,4.52,10.32,1.02,981.16,279.91,1921.0,5.88,19352.0,0.58,700.0,6.19,36.51,281408887.0,NH 투자증권 우
509,1.1,12500.0,11388.0,005945,2021,107622.0,12939.0,12939.0,13021.0,9315.0,9315.0,-1.0,585420.0,517187.0,68233.0,68182.0,52.0,16094.0,34592.0,2057.0,-36074.0,552.0,,130216.0,12.02,8.65,14.77,1.54,757.97,324.87,3067.0,4.08,21630.0,0.58,1050.0,8.4,35.63,297033887.0,NH 투자증권 우
510,106.35,49520.0,466.0,263750,2017,524.0,217.0,217.0,177.0,147.0,147.0,,2966.0,214.0,2752.0,2752.0,,60.0,265.0,-83.0,1788.0,40.0,225.0,0.0,41.34,28.12,8.33,7.4,7.77,4419.32,259.0,191.47,4907.0,10.09,0.0,0.0,0.0,60331500.0,펄어비스
511,16.49,41580.0,2521.0,263750,2018,4048.0,1681.0,1681.0,1754.0,1464.0,1464.0,,7125.0,3045.0,4080.0,4080.0,,65.0,1593.0,-3050.0,1386.0,107.0,1485.0,2036.0,41.53,36.18,42.87,29.03,74.63,6547.03,2318.0,17.94,6785.0,6.13,0.0,0.0,0.0,64715000.0,펄어비스
512,14.31,37040.0,2589.0,263750,2019,5359.0,1506.0,1506.0,1813.0,1577.0,1577.0,,8674.0,2784.0,5890.0,5890.0,,65.0,1684.0,-1801.0,-418.0,370.0,1314.0,1502.0,28.1,29.42,31.62,19.96,47.26,9049.6,2424.0,15.28,9694.0,3.82,0.0,0.0,0.0,65115000.0,펄어비스
513,21.61,52060.0,2409.0,263750,2020,4888.0,1573.0,1573.0,1420.0,1009.0,1009.0,,8972.0,2603.0,6369.0,6369.0,,65.0,1574.0,-704.0,-557.0,267.0,1308.0,1230.0,32.18,20.63,16.45,11.43,40.87,10586.33,1543.0,33.73,10583.0,4.92,0.0,0.0,0.0,65399250.0,펄어비스
